date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 20:42:17 +0000 2020,[],"RT @IvanMarcos26: Tratamento de combate ao covid-19 se o governo fosse da esquerda.
🤣🤣🤣 https://t.co/kEfChlv7fM",Rodrigo92519780,False,Thu Oct 18 14:41:10 +0000 2018,318,810,25073,97739,0,0,0,0,pt,WEB APP,Brasil,-10.3333333,-53.2
Wed Jul 08 20:42:17 +0000 2020,[],RT @highschoolot: Watch Now: Here's the full video of NCHSAA Commissioner Que Tucker's press conference regarding COVID-19 and plans for hi…,CAPSfootball,False,Tue May 14 01:31:05 +0000 2013,960,28,2931,1956,0,0,0,0,en,IPHONE,"Raleigh, NC",35.7803977,-78.6390989
Wed Jul 08 20:42:17 +0000 2020,[],"RT @hyley96: My bf has a friend who scheduled an appointment to get tested for COVID and he missed the appointment, but still got results i…",dirtyderrer,False,Mon Jun 13 14:26:17 +0000 2011,388,931,6700,88712,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:42:17 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",UtopianMaple,False,Wed Oct 04 23:56:33 +0000 2017,205,477,1740,6125,0,0,0,0,en,WEB APP,"Ontario, Canada",50.000678,-86.000977
Wed Jul 08 20:42:17 +0000 2020,[],"RT @VirnaJohnson: Samarios, teniendo en cuenta la situación actual debido a la presencia de Covid-19 en la ciudad, ampliamos el plazo para…",fredys16,False,Tue May 18 14:53:40 +0000 2010,75,451,5593,7587,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:51:25 +0000 2020,[],RT @Sentinelajuju: Não entendo porque o fato do Bolsonaro estar tomando Cloroquina está incomodando tanto os haters. Quando ele fez o prime…,Ricardohmoreir1,False,Thu Jan 10 23:48:11 +0000 2019,384,405,25942,27565,0,0,0,0,pt,WEB APP,Niterói in Rio de Janeiro ,-22.8832371,-43.1154552
Wed Jul 08 20:51:25 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,FinnVanWilder,False,Fri Oct 14 14:13:51 +0000 2011,1558,2304,75195,172912,0,0,0,0,en,WEB APP,The beach,43.6710244,-79.296712
Wed Jul 08 20:53:37 +0000 2020,[],RT @WFLA: Tampa Bay area hospitals restricting elective surgeries to make room for COVID-19 patients https://t.co/Fjti0DxiRq https://t.co/G…,mcwilkins63,False,Sun Jul 28 09:16:16 +0000 2013,178,73,267436,97,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,SloppyJ05875360,False,Wed Feb 13 13:11:55 +0000 2019,232,373,1403,5431,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,[],RT @DWUhlfelderLaw: The combined number of COVID-19-related deaths recorded in Florida and Texas over the past month is greater than the to…,laurajdem25,False,Thu Nov 28 22:49:28 +0000 2013,3317,4993,51166,58720,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 20:53:37 +0000 2020,[],"RT @mitchellvii: Let's see.

They are counting people who have never been tested as Covid-positive. They are testing people with anti-bodie…",BOBTUDBALL,False,Tue Mar 24 00:39:09 +0000 2009,521,2557,20453,14463,0,0,0,0,en,WEB APP,"Northville, MI, USA",42.4310806,-83.4832262
Wed Jul 08 20:53:37 +0000 2020,[],RT @KSL5TV: BREAKING: Utah has set a new record for COVID-19 cases reported in a single day. There have been 722 new cases along with 7 new…,formicality,False,Thu Nov 01 10:44:42 +0000 2012,176,341,6518,9136,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,['Repost'],"#Repost @DanielaAGG
• • • • • •
Já sabemos que a COVID-19 não se trata de uma gripezinha... Está tb claro que os mo… https://t.co/8FnhPK9wDL",sm_guimaraes,False,Wed Mar 23 14:45:17 +0000 2011,58,157,388,50,0,0,0,0,pt,WEB APP,campinas -sp - brasil,-22.90556,-47.06083
Wed Jul 08 20:53:37 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,ProfOrganizer,False,Tue Apr 15 18:33:38 +0000 2008,6596,505,69048,49198,0,0,0,0,en,WEB APP,Chattanooga,35.0457219,-85.3094883
Wed Jul 08 20:53:37 +0000 2020,[],"Hi, I am a Professional Freelancer at VirtualEdge . please contact here if you are looking for Lead Generation work… https://t.co/O53CpSuo5R",listbuilder15,False,Sun Jul 05 08:20:22 +0000 2020,0,18,27,0,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,['COVID19vaccine'],"Pfizer and BioNTech release preliminary data on #COVID19vaccine candidate 
https://t.co/piDiUxfr7F",OlgaCh68831640,False,Tue Nov 21 18:32:53 +0000 2017,55,353,190,1144,0,0,0,0,ro,WEB APP,Netherlands,52.5001698,5.7480821
Wed Jul 08 20:53:37 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",ArmandoEzequie3,False,Thu Jun 21 05:04:38 +0000 2012,104,1138,8905,36723,0,0,0,0,en,WEB APP,Mexico,19.4326296,-99.1331785
Wed Jul 08 20:53:37 +0000 2020,[],Gente?,bearezende19,False,Sat Jan 12 19:25:11 +0000 2013,468,772,26647,7675,0,0,0,0,pt,IPHONE,rj.,-22.2752762,-42.419415
Wed Jul 08 20:53:37 +0000 2020,[],RT @NoahShachtman: BREAK: Steve Mnuchin’s exclusive LA country club scored a PPP loan worth at least $2 million. https://t.co/Ogy9GcYXoR,aterv,False,Fri Feb 11 03:52:50 +0000 2011,332,589,146706,260996,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,[],RT @WatchChad: COVID 19: You’ve either had it or you will get it. You will either die from it or recover like more than 99% do. The governm…,Gale46924907,False,Wed Feb 01 00:20:07 +0000 2017,221,483,11565,8149,0,0,0,0,en,WEB APP,Pine and Buckeye Az,33.3702748,-112.5838673
Wed Jul 08 20:53:37 +0000 2020,[],"O CAMPEONATO CARIOCA É UMA VERGONHA

A FERJ É UMA VERGONHA

O COVIDÃO 2020 TERMINA DE MANEIRA ESCANDALOSA.",_julioopereira,False,Tue Dec 27 20:27:10 +0000 2011,281,255,9597,1187,0,0,0,0,pt,WEB APP,"São Luís, MA - Brasil",-2.5634605,-44.2448718
Wed Jul 08 20:53:37 +0000 2020,[],RT @RN_Atheist: I'm sure this comes as a great surprise to all of the healthcare workers who have contracted COVID-19 and the families of t…,BethHundt,False,Thu Jul 23 02:37:41 +0000 2015,181,826,1674,9884,0,0,0,0,en,IPHONE,"Charlottesville, VA",38.029306,-78.4766781
Wed Jul 08 20:53:37 +0000 2020,[],"RT @sherryrehman: Dr Mirza said”since the govt had changed its policy of testing passengers coming into Pakistan, tests conducted for Covid…",muhammadraza201,False,Sun Jul 14 22:25:02 +0000 2013,2133,1843,6817,29194,0,0,0,0,en,WEB APP,Punjab Pakistan,31.0,72.0
Wed Jul 08 20:53:37 +0000 2020,[],"RT @rianru: Российский препарат от COVID-19 представят странам Латинской Америки
https://t.co/SvYHiQjHUs https://t.co/ax3vOxB0aY",Chainfreeze,False,Sun Aug 18 08:49:09 +0000 2013,250,157,86298,45672,0,0,0,0,ru,WEB APP,"Σαλαμίνα, Ελλάς",37.965818,23.4939232
Wed Jul 08 20:53:37 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",goldskiesart,False,Tue Feb 19 17:46:30 +0000 2019,216,210,1739,5036,0,0,0,0,en,IPHONE,"Redlands, CO",39.1065275,-108.68613185463553
Wed Jul 08 20:53:37 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,JonothanHayman,False,Tue Jun 23 19:02:18 +0000 2015,203,501,8891,49755,0,0,0,0,en,WEB APP,Suffolk,52.241001350000005,1.0466830312565236
Wed Jul 08 20:53:37 +0000 2020,[],Why won't this motherfucker just die already,tehdawghouz,False,Sat Apr 02 05:18:14 +0000 2011,553,3000,36394,66343,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,[],RT @_luizpassos: Mlk dou meu cu se esse cara pegou COVID mesmo,mthborg,False,Mon Mar 18 23:30:44 +0000 2013,2436,2120,80035,31406,0,0,0,0,pt,IPHONE,,None,None
Wed Jul 08 20:53:37 +0000 2020,[],Teo testou positivo pra covid eu ainda não acredito nisso,csstne,False,Wed Jun 14 00:37:09 +0000 2017,104,180,2886,4113,0,0,0,0,pt,WEB APP,"Itapiranga, Brasil",-27.1719977,-53.7118734
Wed Jul 08 20:53:37 +0000 2020,[],"RT @jennycohn1: “Last month, Michael Cohen, Paul Manafort, &amp; other high profile people were released from federal prison early bc heart &amp; l…",ericmwebb1,False,Thu Dec 18 17:19:20 +0000 2014,1397,3623,212459,325871,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,['BolsonaroGenocidaDeIndios'],"RT @EsquerdizadorO: #BolsonaroGenocidaDeIndios 
“A cavalaria brasileira foi muito incompetente. Competente, sim, foi a cavalaria norte-amer…",DNACanhoto,False,Fri Aug 05 21:37:37 +0000 2016,14490,14364,62358,62959,0,0,0,0,pt,IPHONE,"Rio de Janeiro, Brasil",-22.9110137,-43.2093727
Wed Jul 08 20:53:37 +0000 2020,[],"@seattletimes Almost like covid exposed our broken, systemically racist, unequal, corrupt, and billionaire controlled government.",THEGzReebz,False,Tue Mar 31 01:33:49 +0000 2009,357,757,2182,14510,0,0,0,0,en,WEB APP,Seattle,47.6038321,-122.3300624
Wed Jul 08 20:53:37 +0000 2020,[],@Kem77198459 @DDIFreeman @timolarch There's no doubt that they favour the hedge and vulture funds by what they are… https://t.co/vqtK7Kn9gb,declan_travers,False,Wed Aug 16 21:12:40 +0000 2017,1334,1732,26856,63238,0,0,0,0,en,WEB APP,Ireland,52.865196,-7.9794599
Wed Jul 08 20:53:37 +0000 2020,[],Teste para covid https://t.co/1ZWqAA1er6,RobertoRomeuJu1,False,Wed Apr 17 01:40:54 +0000 2019,14,63,315,2546,0,0,0,0,es,IPHONE,,None,None
Wed Jul 08 20:53:37 +0000 2020,[],RT @AlterNet: McConnell is holding COVID-19 relief hostage to Trump’s agenda — as usual https://t.co/u4T0C6FeGF,Laura78703,False,Mon Jun 22 00:27:35 +0000 2009,2564,2226,402611,297626,0,0,0,0,en,WEB APP,"Austin metro, Texas",30.32322445,-97.70059163087691
Wed Jul 08 20:53:37 +0000 2020,['MSPAS'],"RT @MinSaludGuate: El #MSPAS elaboró la ""guía sociocultural para la prevención, contención y manejo de casos COVID-19, a nivel comunitario…",JuanaPerezLop15,False,Sun May 31 16:03:26 +0000 2020,10,128,777,571,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:37 +0000 2020,"['LLAP', 'Trekkie', 'COVID19']",Completely on board with this. 🖖🏽 #LLAP #Trekkie #COVID19,katperez84,False,Sun Jul 18 23:25:07 +0000 2010,973,1099,2429,4314,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 20:53:37 +0000 2020,[],RT @poetickate: this picture hooked up with me and then got married in the temple 2 months later,katlyn_uhart,False,Tue Nov 22 16:14:11 +0000 2016,89,143,1437,9543,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:37 +0000 2020,['COVID19'],"...as he himself tested positive for #COVID19 
I genuinely do not understand the thought process this man has. Then… https://t.co/FdSnzldZjv",flanagasteyer,False,Tue May 12 23:07:55 +0000 2009,182,158,4363,3358,0,0,0,0,en,IPHONE,New Jersey,40.0757384,-74.4041622
Wed Jul 08 20:53:38 +0000 2020,[],"RT @SousaElias40: Sem querer , essa será uma grande jogada de mestre do nosso PR. 
Será curado pela Hidroxicloroquina e provará que os gove…",JLacowicz,False,Tue Oct 15 23:48:38 +0000 2019,156,279,6813,20001,0,0,0,0,pt,WEB APP,Brasil,-10.3333333,-53.2
Wed Jul 08 20:53:38 +0000 2020,[],"RT @YaThinkN: Private security AKA a business fails in Victoria and it is Dan Andrews fault.

Jetstar AKA a business fails in New South Wal…",Lila33,False,Sat Mar 28 23:49:42 +0000 2009,2564,4777,150408,70306,0,0,0,0,en,WEB APP,Australia,-24.7761086,134.755
Wed Jul 08 20:53:38 +0000 2020,[],"RT @CourtWatchNOLA: Since the outbreak of COVID-19 in New Orleans, we've kept a close eye on who has been arrested, and for what. Since 3/2…",NOLABOOKFAIR,False,Sat Jun 22 19:15:03 +0000 2013,1927,1821,105097,16219,0,0,0,0,en,IPHONE,"New Orleans, LA",29.9499323,-90.0701156
Wed Jul 08 20:53:38 +0000 2020,['LaComunidadDelContenido'],"#LaComunidadDelContenido | El 3 de julio, se dieron a conocer los resultados, y seis de las 63 iniciativas seleccio… https://t.co/YtCfYiWv7c",TVU_television,False,Tue Oct 23 12:36:52 +0000 2012,38302,357,43166,162,0,0,0,0,es,WEB APP,"Concepción, Chile",-36.8270795,-73.0502399
Wed Jul 08 20:53:38 +0000 2020,[],"RT @rodysuarez: Junto al ministro de Seguridad, Raúl Levrino (@rlevrino), y acompañado por su gabinete, analizamos todo el trabajo que se v…",Andanita7,False,Wed Jul 15 21:48:53 +0000 2009,447,2182,28220,1003,0,0,0,0,es,IPHONE,"Buenos Aires, Argentina",-34.6075682,-58.4370894
Wed Jul 08 20:53:38 +0000 2020,[],RT @carmenporter_: Recordáis que los doctores ya nos comentaban esas visiones en algunos pacientes de Covid? La medicación o algo más?,DavidTorrero8,False,Tue May 19 07:16:26 +0000 2020,25,59,1686,1402,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @sanbar63: @gabrielalpp @MartinVizcarraC Los muertos por covid los hay en todo el mundo si es que aún no se han enterado.,meee_llo,False,Sat Jan 11 15:30:09 +0000 2020,345,113,541,1129,0,0,0,0,es,WEB APP,Lima / Perú ✨🇵🇪,-12.0621065,-77.0365256
Wed Jul 08 20:53:38 +0000 2020,[],RT @choycebrown: my personal favs https://t.co/Eu5dJd9uAq,StunLikes,False,Sat Nov 25 07:28:51 +0000 2017,3333,73,14469,2,0,0,0,0,en,IPHONE,40,44.00996945,-0.6433872354467377
Wed Jul 08 20:53:38 +0000 2020,[],"RT @CaKizil: Sağlık Bakanı, bugünkü açıklamasında toplumu kurallara uyması yönünde haklı şekilde uyarırken ""sizce bu hastalar COVID-19'a ac…",EyFruehmond,False,Tue Aug 21 10:59:13 +0000 2012,177,52,98747,1243,0,0,0,0,tr,WEB APP,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @TachiraNoticias: ¡ALERTA! Se registran 2 víctimas fatales por Covid-19 en Táchira https://t.co/Vzj7znpcey,RAFAELWINI,False,Sun Jun 07 15:59:48 +0000 2009,1488,1959,153847,420,0,0,0,0,es,WEB APP,Venezuela,8.0018709,-66.1109318
Wed Jul 08 20:53:38 +0000 2020,[],"RT @Julia_Marquezzz: PESSOAL!!!
Devido ao covid, minha mãe esta fazendo salgadinhos por encomenda o cento e kit com 5 un por R$5,00..

Quem…",ThauanyMachado2,False,Fri Dec 28 17:00:10 +0000 2018,77,122,588,1185,0,0,0,0,pt,IPHONE,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],"RT @girlsreallyrule: If schools are perfectly safe from Covid-19, then so are prisons. Manafort, Cohen, Stone and every other Trump associa…",NursesRock17,False,Wed Feb 07 23:43:34 +0000 2018,513,1021,13012,20381,0,0,0,0,en,IPHONE,"Jacksonville, FL",30.3321838,-81.655651
Wed Jul 08 20:53:38 +0000 2020,[],"RT @drdavidsamadi: We must be clear.

Placing positive COVID-19 patients into nursing homes caused an incredible amount of unnecessary spre…",txwbo864,False,Thu Nov 10 20:13:59 +0000 2016,2269,4977,87320,119219,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:38 +0000 2020,['OANN'],RT @OANN: MyPillow CEO: COVID &amp; Riots Show What Biden Presidency Would Look Like https://t.co/ZfNWHnzLse #OANN https://t.co/ukdjc2HYGM,bbaker079,False,Tue May 08 17:39:44 +0000 2018,21,93,2519,25802,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:38 +0000 2020,['COVIDー19'],"RT @PuertoVidas: Con mucha alegría presentamos uno de nuestros testimonios víctima del #COVIDー19, Gumercindo Sánchez Méndez, originario de…",Pau38444583,False,Sun Nov 03 18:42:11 +0000 2019,22,112,10719,11944,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @realDonaldTrump: “COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @W…,LarumoStorm,False,Wed Mar 07 22:03:26 +0000 2012,12,28,979,2391,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @GugaNoblat: Faz 24horas que Bolsonaro pegou Covid mas garante que a cloroquina já está dando resultado. Esse cara é uma fake news ambul…,LourivalFranco,False,Wed Oct 13 22:09:15 +0000 2010,132,147,1499,8952,0,0,0,0,pt,WEB APP,Rio de Janeiro,-22.9110137,-43.2093727
Wed Jul 08 20:53:38 +0000 2020,[],RT @younousomarjee: 🔴Mon rapport pour la Commission Regi pour poursuivre  l’initiative pour l’emploi des jeunes pour le dernier semestre 20…,ScarlettNole,False,Sun Jan 19 21:26:46 +0000 2020,754,222,40830,62871,0,0,0,0,fr,WEB APP,France,46.603354,1.8883335
Wed Jul 08 20:53:38 +0000 2020,[],COVID-19: What you need to know about wearing a mask https://t.co/ixHeXKK6Gy via @YouTube,Musairv92223807,False,Wed Jul 08 20:49:57 +0000 2020,0,1,2,0,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,mikecrain,False,Wed Dec 03 05:35:10 +0000 2008,2350,3514,16657,3922,0,0,0,0,en,IPHONE,N. California,-11.2141389,-67.7071863
Wed Jul 08 20:53:38 +0000 2020,[],RT @tconnellyRTE: Merkel: in many member states Eurosceptics are waiting to use this [Covid] crisis to their ends. We must show that a retu…,Edinburgh4EU,False,Thu Jan 02 14:34:28 +0000 2020,516,473,5988,735,0,0,0,0,en,WEB APP,Edinburgh,55.9533456,-3.1883749
Wed Jul 08 20:53:38 +0000 2020,[],RT @BrasilWire: “Masks are for fags” says Jair Bolsonaro after announcing he has tested positive for COVID-19. https://t.co/zOLAlEPKCt,daninava,False,Wed Apr 22 19:49:38 +0000 2009,2457,851,25803,111025,0,0,0,0,en,IPHONE,"London, UK",51.5073219,-0.1276474
Wed Jul 08 20:53:38 +0000 2020,"['ElPulso', 'Covid']",#ElPulso #Covid-19 | En las últimas horas se reporta que cuatro personas han fallecido consecuencia del coronavirus… https://t.co/Vluthcljav,elpulsohn,False,Mon Apr 11 23:07:17 +0000 2016,5141,462,16172,165,0,0,0,0,es,WEB APP,Honduras,15.2572432,-86.0755145
Wed Jul 08 20:53:38 +0000 2020,[],RT @atlanticsurff: Así te miente el Kirchenrismo. Suben una foto de 2019 para hacerte creer que Bolsonaro está internado y meterte pánico c…,matiasmvi,False,Fri Mar 13 16:23:01 +0000 2015,30,308,351,249,0,0,0,0,es,IPHONE,"Tigre, Argentina",-34.4226513,-58.5808967
Wed Jul 08 20:53:38 +0000 2020,[],RT @biitchuary: Wtf,NotPlayygrl,False,Sun Nov 10 00:50:43 +0000 2019,4148,954,23221,799,0,0,0,0,und,IPHONE,"Atlanta, GA",33.7490987,-84.3901849
Wed Jul 08 20:53:38 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,xxkristina626_,False,Mon Jul 24 01:50:05 +0000 2017,302,317,7366,16183,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],@Mike_Pence @VP There’s real physical and mental costs to covid too,missamericarae,False,Tue Jun 02 00:23:55 +0000 2020,12,195,251,248,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,blxck_v3lv3t,False,Wed Jun 17 23:52:45 +0000 2020,1,29,173,337,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],"RT @uchu1dane: 医師として、COVID-19 の話をすると…

ネトサポ（？）が湧いてきて　↓

他の疾患はどうでもいいのか？

経済が回らなくなり倒産したり自殺者が増えたらどうするんだ？

命と金は同等だ。

コロナ脳…

などと揶揄されますが、やかましいわ💢…",muku88434270,False,Wed Apr 08 19:12:32 +0000 2020,196,249,3049,7096,0,0,0,0,ja,IPHONE,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],Truly don’t have the patience for these covid shenanigans,MenkauraB,False,Wed Nov 30 00:11:48 +0000 2011,5430,896,410213,4236,0,0,0,0,en,IPHONE,"Atlanta, GA",33.7490987,-84.3901849
Wed Jul 08 20:53:38 +0000 2020,[],RT @kellyhiser: want to share some childcare in COVID times research we've done for other parents of little kids...,shimirawms,False,Tue Jan 13 13:23:24 +0000 2009,2471,2113,31535,30781,0,0,0,0,en,WEB APP,"Pittsburgh, PA",40.4416941,-79.9900861
Wed Jul 08 20:53:38 +0000 2020,[],RT @TimRunsHisMouth: What happened to the Senators who were insider trading before COVID hit?,Richak28,False,Tue Jul 21 21:33:20 +0000 2009,174,1817,14666,5915,0,0,0,0,en,WEB APP,"Edinburg,MS",32.7993005,-89.3361784
Wed Jul 08 20:53:38 +0000 2020,[],RT @Jacobo7Alvise: Lo más lógico si tenemos en cuenta que probablemente tengamos el peor gobierno de todo el mundo civilizado. https://t.co…,desamparadosb,False,Mon Feb 14 14:44:22 +0000 2011,14894,13146,617333,262962,0,0,0,0,es,WEB APP,Valencia,39.4697065,-0.3763353
Wed Jul 08 20:53:38 +0000 2020,[],"RT @propublica: Their father was missing. Their mother was miles away. Two sisters, ages 8 and 11, were survivors of sexual assault and at…",susan_landwehr,False,Wed Sep 10 23:55:10 +0000 2014,208,293,5764,4045,0,0,0,0,en,IPAD,"Oregon, USA",43.9792797,-120.737257
Wed Jul 08 20:53:38 +0000 2020,[],RT @KamVTV: Just a reminder that the survival rate for Covid-19 is still 99.85%,Russ_Coopssss,False,Wed Nov 28 18:41:26 +0000 2018,198,583,12910,31351,0,0,0,0,en,IPHONE,"London, England",51.5073219,-0.1276474
Wed Jul 08 20:53:38 +0000 2020,[],"RT @Dr_BenitezSV: Si tuvo muchas sospechas de haber tenido COVID 19, desea donar plasma de forma voluntaria y altruista, y no tuvo acceso a…",LHFigueroa_,False,Thu May 30 10:29:41 +0000 2019,30,233,1071,8023,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @TheNationNews: BREAKING: Wike sacks perm sec for flouting COVID-19 guidelines https://t.co/o4DNmvdimx,chillychux007,False,Thu Jul 29 22:35:52 +0000 2010,278,1021,31604,298,0,0,0,0,en,WEB APP,Delta State. Nigeria,5.5273061,6.1784167
Wed Jul 08 20:53:38 +0000 2020,[],RT @MelissaJPeltier: Betsy “Let college boys  rape” DeVos is now “Thousands of small children should be sacrificed against their will; like…,AndiJohnson1,False,Tue Oct 14 20:34:08 +0000 2008,12959,14095,110130,283237,0,0,0,0,en,WEB APP,NH,43.4849133,-71.6553992
Wed Jul 08 20:53:38 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",gonzalezzxo1,False,Mon Jul 25 21:11:58 +0000 2016,332,260,6415,29469,0,0,0,0,en,IPHONE,"Goodyear, AZ",33.4353672,-112.3576005
Wed Jul 08 20:53:38 +0000 2020,[],RT @Fly_Sistah: @waltshaub @realDonaldTrump He cares more about optics to win the election than people getting sick or dying from covid 19.…,Beydisciple,False,Thu Apr 19 02:37:30 +0000 2018,149,452,7555,61534,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 20:53:38 +0000 2020,[],@LovelyB49752674 So sorry! It’s really not fair when the people doing the right thing get this. But Covid doesn’t c… https://t.co/gOoHNuccXZ,HollyWHopkins,False,Mon Jun 13 16:33:04 +0000 2011,1317,1685,5199,30779,0,0,0,0,en,IPHONE,"Shreveport, LA",32.5221828,-93.7651944
Wed Jul 08 20:53:38 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,_symplysharon,False,Sun Feb 24 03:24:50 +0000 2019,782,430,2772,36835,0,0,0,0,en,WEB APP,"Houston, TX",29.7589382,-95.3676974
Wed Jul 08 20:53:38 +0000 2020,[],"RT @ChipoNcwana: 🌍Worldwide deaths: 544K
🇿🇦Ongoing grave PREPARATIONS GP: 1M

If you ask me, something's not adding up.",PHUPHU_pillar,False,Fri Apr 27 05:19:55 +0000 2012,1441,949,57406,33837,0,0,0,0,en,IPHONE,"Giyani, South Africa",-23.315278,30.725556
Wed Jul 08 20:53:38 +0000 2020,[],RT @ScottAdamsSays: Three of my friends have already moved to red states. Most people are at least considering it.,spaceblob,False,Sun Jun 21 22:13:30 +0000 2009,36,179,251,360,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:38 +0000 2020,[],RT @__KEEpsake: I wish covid wasn’t everywhere so I could go live somewhere else for 2 months lol,ByTokiwa,False,Fri Mar 04 04:19:22 +0000 2011,1107,554,113420,12183,0,0,0,0,en,IPHONE,"New York, NY",40.7127281,-74.0060152
Wed Jul 08 20:53:38 +0000 2020,[],RT @RamosVigt: 🤣🤣🤣🤣🤣😂😂😂😂,RicardoAragao6,False,Wed Oct 11 04:17:13 +0000 2017,3,84,99,327,0,0,0,0,und,WEB APP,"Uberlândia, Brasil",-18.9188041,-48.2767837
Wed Jul 08 20:53:39 +0000 2020,[],RT @Reuters: Scientists warn of potential wave of COVID-linked brain damage https://t.co/U71N8h02ek https://t.co/pJkjo8AEYl,PatMcClay,False,Sun Feb 01 21:08:42 +0000 2009,1399,1933,49158,22731,0,0,0,0,en,WEB APP,Scotland,56.7861112,-4.1140518
Wed Jul 08 20:53:39 +0000 2020,"['cuarentena', 'coronavirus']",RT @DanielNorero: Hombre que organizaba marchas anti #cuarentena falleció de #coronavirus en Argentina https://t.co/5jCaQ4LRXl | Hace poco…,madridvk,False,Mon Nov 15 10:07:08 +0000 2010,1063,3401,89537,61036,0,0,0,0,es,WEB APP,"Madrid, Comunidad de Madrid",40.4167047,-3.7035825
Wed Jul 08 20:53:39 +0000 2020,[],"RT @liselm17: Here's a daily reminder that:

- COVID-19 should have never been politicized, and doing so has killed more Americans.

- trum…",maikifc,False,Wed Jan 07 22:25:48 +0000 2015,268,1449,7175,17007,0,0,0,0,en,IPHONE,Switzerland,46.7985624,8.2319736
Wed Jul 08 20:53:39 +0000 2020,[],RT @mhdksafa: It still blows my mind that COVID-19 is too dangerous to keep criminals in prison but not dangerous to keep children home fro…,HermitsUnited2,False,Sun Mar 08 05:09:58 +0000 2020,640,2744,30315,47812,0,0,0,0,en,IPHONE,Seattle/Bellingham WA,48.4726363,-122.4149153
